Hiroki Kuroda 	LAD 	30	55	2	2	0	0	0	0	2	21	0	0	0.036	0.070	0.036	0.107
Clayton Kershaw 	LAD 	31	55	4	3	0	0	0	1	1	17	0	0	0.055	0.071	0.055	0.126
Juan Francisco 	CIN 	36	55	3	15	3	0	1	7	4	20	0	1	0.273	0.322	0.382	0.704
Eugenio Velez 	LAD 	29	55	7	9	2	0	2	8	6	9	0	0	0.164	0.246	0.309	0.555
Dan Haren 	LAA 	22	55	8	20	6	0	1	7	1	9	0	0	0.364	0.375	0.527	0.902
Mat Latos 	SD 	29	54	3	6	2	0	1	3	0	29	0	0	0.111	0.111	0.204	0.315
Johnny Cueto 	CIN 	28	54	2	6	0	0	0	2	1	22	0	0	0.111	0.127	0.111	0.238
Ian Kennedy 	ARI 	30	54	7	11	1	0	0	2	7	24	0	0	0.204	0.290	0.222	0.513
Ted Lilly 	LAD 	28	54	1	2	0	0	0	1	3	26	0	0	0.037	0.103	0.037	0.140
Jaime Garcia 	STL 	29	54	8	10	1	0	0	2	2	13	0	0	0.185	0.214	0.204	0.418
Chris Volstad 	FLA 	28	54	1	5	1	0	0	2	0	28	0	0	0.093	0.093	0.111	0.204
Dave Bush 	TEX 	38	53	6	7	1	0	0	2	4	23	0	0	0.132	0.193	0.151	0.344
Jonathon Niese 	NYM 	30	53	3	10	2	0	0	4	8	27	0	0	0.189	0.295	0.226	0.522
Derek Lowe 	ATL 	32	53	6	8	4	0	0	3	5	14	0	0	0.151	0.224	0.226	0.451
Randy Wells 	CHC 	30	52	1	9	2	0	0	3	2	15	0	0	0.173	0.204	0.212	0.415
Carlos Zambrano 	CHC 	40	52	5	12	0	0	1	6	2	15	0	0	0.231	0.255	0.288	0.543
Micah Hoffpauir 	CHC 	24	52	5	9	3	0	0	5	5	15	0	0	0.173	0.246	0.231	0.476
R.A. Dickey 	NYM 	25	51	7	13	2	0	0	5	3	8	0	0	0.255	0.296	0.294	0.590
Kyle Kendrick 	PHI 	31	51	2	5	2	0	0	0	2	16	0	0	0.098	0.132	0.137	0.269
Barry Zito 	SF 	32	51	1	6	0	0	0	2	1	17	0	0	0.118	0.135	0.118	0.252
Eduardo Nunez 	NYY 	30	50	12	14	1	0	1	7	3	2	5	0	0.280	0.321	0.360	0.681
Steve Tolleson 	OAK 	25	49	5	14	3	0	1	4	4	9	0	0	0.286	0.340	0.408	0.748
Chris Narveson 	MIL 	36	49	3	16	1	0	0	7	2	15	0	0	0.327	0.365	0.347	0.712
Josh Fields 	PIT 	13	49	5	15	0	0	3	6	1	9	0	0	0.306	0.320	0.490	0.810
Kevin Russo 	NYY 	31	49	5	9	2	0	0	4	3	9	1	0	0.184	0.245	0.224	0.470
Luis Durango 	SD 	28	48	8	12	0	0	0	4	4	7	5	0	0.250	0.308	0.250	0.558
Zach Duke 	ARI 	32	48	5	3	2	0	0	0	2	17	0	0	0.063	0.100	0.104	0.204
Mike Leake 	CIN 	27	48	5	16	1	0	0	3	5	15	0	0	0.333	0.407	0.354	0.762
Rhyne Hughes 	BAL 	14	47	3	10	2	0	0	4	4	19	0	0	0.213	0.275	0.255	0.530
Ricky Nolasco 	FLA 	23	47	3	8	3	0	0	3	2	16	0	0	0.170	0.204	0.234	0.438
J.R. Towles 	HOU 	17	47	3	9	3	0	1	8	2	12	0	0	0.191	0.235	0.319	0.554
Brandon Allen 	ARI 	22	45	5	12	3	0	1	6	10	20	0	0	0.267	0.393	0.400	0.793
Bud Norris 	HOU 	27	44	2	7	2	0	0	2	2	13	0	0	0.159	0.196	0.205	0.400
Kevin Correia 	PIT 	27	44	4	6	1	0	0	5	2	20	0	0	0.136	0.174	0.159	0.333
Wade LeBlanc 	SD 	25	44	2	13	0	0	0	1	1	12	0	0	0.295	0.311	0.295	0.607
Donnie Murphy 	FLA 	29	44	9	14	6	1	3	16	2	19	0	0	0.318	0.348	0.705	1.052
John Lannan 	WAS 	24	44	1	4	2	0	0	4	4	22	0	0	0.091	0.167	0.136	0.303
Luis Hernandez 	NYM 	17	44	4	11	1	0	2	6	2	7	1	0	0.250	0.298	0.409	0.707
Osvaldo Martinez 	FLA 	14	43	8	14	4	1	0	2	4	6	1	0	0.326	0.383	0.465	0.848
Travis Buck 	CLE 	14	42	6	7	2	0	1	2	4	14	1	0	0.167	0.255	0.286	0.541
Russ Mitchell 	LAD 	15	42	3	6	0	0	2	4	0	8	0	0	0.143	0.140	0.286	0.425
Cody Ransom 	ARI 	22	42	6	8	0	0	2	5	3	11	1	0	0.190	0.244	0.333	0.578
Yamaico Navarro 	BOS 	20	42	4	6	0	0	0	5	2	17	0	0	0.143	0.174	0.143	0.317
Trevor Plouffe 	MIN 	22	41	7	6	1	0	2	6	0	14	0	0	0.146	0.143	0.317	0.460
Jorge De La Rosa 	COL 	20	41	3	7	2	0	0	4	0	15	0	0	0.171	0.171	0.220	0.390
Eliezer Alfonzo 	COL 	13	41	4	9	1	0	1	4	0	10	0	0	0.220	0.220	0.317	0.537
Tom Gorzelanny 	WAS 	28	40	1	5	0	0	0	2	0	18	0	0	0.125	0.125	0.125	0.250
Randy Ruiz 	TOR 	13	40	3	6	2	0	1	1	0	11	1	0	0.150	0.150	0.275	0.425
Jhoulys Chacin 	COL 	26	40	0	3	0	0	0	1	1	9	0	0	0.075	0.098	0.075	0.173
Aaron Cook 	COL 	25	40	5	6	2	0	0	1	0	17	0	0	0.150	0.150	0.200	0.350
Michael Ryan 	LAA 	22	39	3	8	4	0	0	2	1	5	0	0	0.205	0.220	0.308	0.527
Dane Sardinha 	PHI 	13	39	5	8	2	0	3	8	1	13	0	0	0.205	0.225	0.487	0.712
Madison Bumgarner 	SF 	20	39	2	7	1	0	0	3	2	11	0	0	0.179	0.220	0.205	0.425
Jair Jurrjens 	ATL 	20	39	2	5	1	0	0	2	2	14	0	0	0.128	0.190	0.154	0.344
Matt Pagnozzi 	COL 	15	39	4	14	2	0	1	10	2	8	0	0	0.359	0.405	0.487	0.892
Drew Sutton 	BOS 	13	39	5	10	1	0	2	8	3	13	0	0	0.256	0.310	0.436	0.745
Craig Stammen 	WAS 	36	38	2	9	3	0	0	6	1	15	0	0	0.237	0.250	0.316	0.566
Mike Lamb 	FLA 	39	38	2	7	1	1	0	4	2	6	0	0	0.184	0.225	0.263	0.488
Edwin Jackson 	CWS 	20	38	5	6	0	0	1	3	2	22	0	0	0.158	0.200	0.237	0.437
Chris Valaika 	CIN 	19	38	3	10	1	0	1	2	1	9	0	0	0.263	0.282	0.368	0.650
Matt Mangini 	SEA 	11	38	2	8	0	0	0	1	2	13	0	0	0.211	0.250	0.211	0.461
Aaron Harang 	SD 	21	37	1	5	1	0	0	2	0	13	0	0	0.135	0.135	0.162	0.297
Travis Wood 	CIN 	17	37	1	7	2	1	1	3	0	15	0	0	0.189	0.189	0.378	0.568
Mike Carp 	SEA 	14	37	1	7	2	0	0	0	4	8	0	0	0.189	0.268	0.243	0.512
Scott Cousins 	FLA 	27	37	2	11	2	2	0	2	1	13	0	0	0.297	0.316	0.459	0.775
Lucas May 	KC 	12	37	3	7	1	0	0	6	0	10	0	1	0.189	0.205	0.216	0.421
Jose Morales 	COL 	19	36	4	7	2	0	0	7	6	14	0	0	0.194	0.295	0.250	0.545
Nick Evans 	NYM 	20	36	5	11	3	0	1	5	1	10	0	0	0.306	0.324	0.472	0.797
Kyle Lohse 	STL 	21	35	2	6	2	0	0	3	0	8	0	0	0.171	0.171	0.229	0.400
Jay Payton 	COL 	20	35	3	12	4	1	0	1	1	4	1	0	0.343	0.361	0.514	0.875
Lance Zawadzki 	KC 	20	35	4	7	2	0	0	1	5	7	1	0	0.200	0.300	0.257	0.557
Willy Taveras 	COL 	27	35	7	7	0	1	0	4	2	6	1	2	0.200	0.243	0.257	0.500
J.P. Arencibia 	TOR 	11	35	3	5	1	0	2	4	2	11	0	0	0.143	0.189	0.343	0.532
Lars Anderson 	BOS 	18	35	4	7	1	0	0	4	7	8	0	0	0.200	0.326	0.229	0.554
Daniel Descalso 	STL 	11	34	6	9	2	0	0	4	2	6	1	0	0.265	0.324	0.324	0.648
Manny Parra 	MIL 	40	34	2	6	2	0	0	1	3	14	0	0	0.176	0.263	0.235	0.498
Jarrett Hoffpauir 	SD 	13	34	1	7	1	0	0	0	2	5	0	0	0.206	0.250	0.235	0.485
Erik Kratz 	PHI 	9	34	2	4	0	0	0	1	2	9	0	0	0.118	0.167	0.118	0.284
Craig Gentry 	TEX 	20	33	4	7	0	0	0	3	1	11	1	0	0.212	0.229	0.212	0.441
Barry Enright 	ARI 	18	33	1	8	1	0	0	6	0	9	0	0	0.242	0.235	0.273	0.508
Homer Bailey 	CIN 	18	33	1	7	0	0	0	2	2	15	0	0	0.212	0.257	0.212	0.469
Ryan Garko 	TEX 	15	33	0	3	0	0	0	3	3	4	0	0	0.091	0.167	0.091	0.258
Robb Quinlan 	PHI 	23	33	4	4	2	0	0	2	2	6	2	0	0.121	0.171	0.182	0.353
Argenis Diaz 	DET 	22	33	0	8	1	0	0	2	3	10	0	1	0.242	0.306	0.273	0.578
Jeff Karstens 	PIT 	24	33	0	2	0	0	0	0	1	16	0	0	0.061	0.088	0.061	0.149
Bryan Anderson 	STL 	15	32	1	9	2	0	0	4	1	7	0	0	0.281	0.314	0.344	0.658
Josh Donaldson 	OAK 	14	32	1	5	1	0	1	4	2	12	0	0	0.156	0.206	0.281	0.487
Eric Byrnes 	SEA 	15	32	1	3	2	0	0	0	6	9	1	0	0.094	0.237	0.156	0.393
Carlos Silva 	CHC 	19	31	0	2	1	0	0	2	3	12	0	0	0.065	0.147	0.097	0.244
Alejandro De Aza 	CWS 	19	30	7	9	3	0	0	2	1	4	2	1	0.300	0.323	0.400	0.723
Matt Watson 	OAK 	12	30	2	6	2	0	1	4	3	5	0	0	0.200	0.273	0.367	0.639
Greg Halman 	SEA 	9	29	1	4	1	0	0	3	1	11	1	0	0.138	0.167	0.172	0.339
Steve Pearce 	PIT 	15	29	4	8	2	1	0	5	7	6	0	0	0.276	0.395	0.414	0.809
Yonder Alonso 	CIN 	22	29	2	6	2	0	0	3	0	10	0	0	0.207	0.207	0.276	0.483
Hector Luna 	BOS 	27	29	2	4	1	0	2	4	0	13	0	1	0.138	0.133	0.379	0.513
Hank Conger 	LAA 	13	29	2	5	1	1	0	5	5	9	0	0	0.172	0.294	0.276	0.570
Brian Barden 	TEX 	35	28	2	5	0	0	0	3	3	12	0	2	0.179	0.281	0.179	0.460
Brian Bogusevic 	HOU 	19	28	5	5	3	0	0	3	3	12	1	1	0.179	0.258	0.286	0.544
Ben Revere 	MIN 	13	28	1	5	0	0	0	2	2	5	0	1	0.179	0.233	0.179	0.412
Sam Fuld 	TB 	19	28	3	4	1	0	0	3	3	5	0	0	0.143	0.226	0.179	0.404
Jake Westbrook 	STL 	13	27	1	3	1	0	0	1	1	12	0	0	0.111	0.143	0.148	0.291
Daniel Hudson 	ARI 	11	27	1	4	2	0	0	6	0	7	0	0	0.148	0.179	0.222	0.401
Kris Medlen 	ATL 	31	27	2	5	1	0	0	2	3	14	0	0	0.185	0.290	0.222	0.513
Kevin Mench 	WAS 	27	27	2	3	0	0	0	1	2	6	0	0	0.111	0.172	0.111	0.284
John Ely 	LAD 	17	27	1	2	0	0	0	1	1	13	0	0	0.074	0.107	0.074	0.181
Brad Snyder 	CHC 	12	27	1	5	1	0	0	5	1	12	0	0	0.185	0.214	0.222	0.437
Jamie Moyer 	PHI 	16	26	1	2	0	0	0	1	3	13	0	0	0.077	0.172	0.077	0.249
Jeff Suppan 	SF 	28	26	1	5	1	0	0	1	1	6	0	0	0.192	0.222	0.231	0.453
Vicente Padilla 	LAD 	15	26	5	4	1	0	0	2	2	12	0	0	0.154	0.241	0.192	0.434
Charlie Morton 	PIT 	17	26	0	1	0	0	0	0	0	18	0	0	0.038	0.038	0.038	0.077
Ross Ohlendorf 	PIT 	18	26	0	2	0	0	0	0	2	16	0	0	0.077	0.143	0.077	0.220
Brandon Moss 	PHI 	17	26	2	4	1	0	0	2	1	6	0	0	0.154	0.185	0.192	0.377
Nate Robertson 	SEA 	19	26	2	5	1	0	0	1	2	6	0	0	0.192	0.250	0.231	0.481
J.A. Happ 	HOU 	16	26	0	0	0	0	0	0	1	9	0	0	0.000	0.037	0.000	0.037
Frank Catalanotto 	NYM 	25	25	2	4	1	0	0	1	1	5	0	0	0.160	0.192	0.200	0.392
Luis Atilano 	WAS 	13	25	0	1	0	0	0	0	0	10	0	0	0.040	0.040	0.040	0.080
Chris Nelson 	COL 	17	25	7	7	1	0	0	0	1	4	1	0	0.280	0.308	0.320	0.628
Brian Burres 	PIT 	20	25	0	3	0	1	0	3	0	14	0	0	0.120	0.120	0.200	0.320
Bryan Petersen 	FLA 	23	24	1	2	0	0	0	2	1	6	0	0	0.083	0.120	0.083	0.203
Jarrod Saltalamacchia 	BOS 	12	24	2	4	3	0	0	2	6	5	0	0	0.167	0.333	0.292	0.625
Kenshin Kawakami 	ATL 	18	24	2	3	1	0	0	1	3	9	0	0	0.125	0.222	0.167	0.389
Joe Saunders 	ARI 	14	24	0	2	0	0	0	1	1	8	1	0	0.083	0.120	0.083	0.203
Felipe Paulino 	COL 	18	24	1	7	1	0	0	0	1	8	0	0	0.292	0.346	0.333	0.679
Freddie Freeman 	ATL 	20	24	3	4	1	0	1	1	0	8	0	0	0.167	0.167	0.333	0.500
Mike Jacobs 	COL 	7	24	1	5	1	0	1	2	3	7	0	0	0.208	0.296	0.375	0.671
Brad Eldred 	SF 	11	24	4	6	1	0	1	3	2	10	0	0	0.250	0.333	0.417	0.750
Scott Olsen 	PIT 	17	24	0	2	0	0	0	0	0	12	0	0	0.083	0.083	0.083	0.167
Rocco Baldelli 	TB 	10	24	3	5	1	0	1	5	1	5	1	0	0.208	0.240	0.375	0.615
Alex Presley 	PIT 	19	23	2	6	1	0	0	0	1	8	1	1	0.261	0.292	0.304	0.596
Jeff Frazier 	WAS 	9	23	3	5	1	0	0	1	1	6	0	0	0.217	0.250	0.261	0.511
Chin-lung Hu 	NYM 	14	23	2	3	1	0	0	1	0	5	1	0	0.130	0.160	0.174	0.334
Trent Oeltjen 	LAD 	14	23	5	5	1	1	0	1	4	8	0	0	0.217	0.357	0.348	0.705
Paul Phillips 	CLE 	12	23	4	5	0	0	0	1	2	7	0	0	0.217	0.280	0.217	0.497
Greg Golson 	NYY 	24	23	3	6	2	0	0	2	0	3	0	2	0.261	0.261	0.348	0.609
Jason Marquis 	WAS 	17	22	1	3	1	0	0	2	0	2	0	0	0.136	0.136	0.182	0.318
Paul McAnulty 	LAA 	9	22	2	3	0	0	1	2	2	11	0	0	0.136	0.208	0.273	0.481
Jeff Francis 	KC 	18	22	2	2	0	0	0	1	4	6	0	0	0.091	0.222	0.091	0.313
Paul Hoover 	BOS 	9	22	6	5	2	0	0	2	3	5	0	0	0.227	0.320	0.318	0.638
Alex Sanabia 	FLA 	14	22	0	1	0	0	0	0	0	11	0	0	0.045	0.087	0.045	0.132
Desmond Jennings 	TB 	17	21	5	4	1	1	0	2	2	4	2	2	0.190	0.292	0.333	0.625
James McDonald 	PIT 	15	21	2	1	1	0	0	0	1	12	0	0	0.048	0.091	0.095	0.186
Jeremy Reed 	MIL 	14	21	1	3	0	0	1	3	2	8	1	0	0.143	0.217	0.286	0.503
Nick Green 	BAL 	14	21	2	3	0	0	0	2	1	5	0	0	0.143	0.217	0.143	0.360
Casey Coleman 	CHC 	12	20	2	2	1	0	0	2	1	11	0	0	0.100	0.143	0.150	0.293
Stephen Strasburg 	WAS 	11	20	0	1	0	0	0	1	0	7	0	0	0.050	0.050	0.050	0.100
Todd Wellemeyer 	CHC 	13	20	2	2	0	0	0	0	0	11	0	0	0.100	0.100	0.100	0.200
Oswaldo Navarro 	HOU 	14	20	2	1	0	0	0	0	5	4	0	0	0.050	0.240	0.050	0.290
Brandon Snyder 	BAL 	10	20	1	6	2	0	0	3	0	3	0	1	0.300	0.300	0.400	0.700
Welington Castillo 	CHC 	7	20	3	6	4	0	1	5	1	7	0	0	0.300	0.333	0.650	0.983
Chris Woodward 	TOR 	8	19	0	3	1	0	0	0	3	9	0	0	0.158	0.273	0.211	0.483
Brad Penny 	DET 	9	19	1	3	0	0	1	4	0	6	0	0	0.158	0.158	0.316	0.474
Jonathan Van Every 	WAS 	21	19	6	4	1	0	1	1	2	9	0	0	0.211	0.286	0.421	0.707
Fernando Martinez 	NYM 	7	18	1	3	0	0	0	2	1	5	0	1	0.167	0.273	0.167	0.439
Chris Capuano 	NYM 	24	18	0	1	0	0	0	0	0	9	0	0	0.056	0.056	0.056	0.111
Chad Huffman 	CLE 	9	18	1	3	0	0	0	2	2	5	0	0	0.167	0.286	0.167	0.452
Esmil Rogers 	COL 	31	18	2	3	2	0	0	1	0	7	0	0	0.167	0.167	0.278	0.444
Edinson Volquez 	CIN 	12	17	1	2	0	0	0	0	1	7	0	0	0.118	0.167	0.118	0.284
Nelson Figueroa 	HOU 	30	17	1	4	1	0	0	0	0	3	0	0	0.235	0.235	0.294	0.529
Luis Cruz 	MIL 	7	17	2	4	0	1	0	1	0	2	0	0	0.235	0.235	0.353	0.588
Justin Turner 	NYM 	9	17	1	1	1	0	0	0	1	3	0	0	0.059	0.111	0.118	0.229
Tim Stauffer 	SD 	32	17	2	3	2	0	0	2	2	12	0	0	0.176	0.263	0.294	0.557
Hisanori Takahashi 	LAA 	51	16	0	1	0	0	0	0	0	3	0	0	0.063	0.063	0.063	0.125
Blake Hawksworth 	LAD 	44	16	0	0	0	0	0	0	0	9	0	0	0.000	0.000	0.000	0.000
Mat Gamel 	MIL 	12	15	1	3	1	0	0	1	1	8	0	0	0.200	0.294	0.267	0.561
Donny Lucy 	CWS 	7	15	2	5	3	0	1	2	2	3	1	0	0.333	0.444	0.733	1.178
Brad Lincoln 	PIT 	10	15	0	6	0	0	0	3	0	3	0	0	0.400	0.400	0.400	0.800
Ryan Rohlinger 	SF 	12	15	1	3	0	0	0	1	2	5	0	0	0.200	0.294	0.200	0.494
Mark Trumbo 	LAA 	8	15	2	1	0	0	0	2	1	8	0	0	0.067	0.125	0.067	0.192
Micah Owings 	ARI 	25	14	2	3	0	0	1	3	0	6	0	0	0.214	0.214	0.429	0.643
Mark Hamilton 	STL 	9	14	0	2	0	0	0	0	1	5	0	0	0.143	0.200	0.143	0.343
Chad Moeller 	COL 	9	14	2	3	3	0	0	0	1	4	0	0	0.214	0.267	0.429	0.695
Luke Carlin 	CLE 	6	14	4	5	0	0	2	3	2	5	0	0	0.357	0.438	0.786	1.223
Daniel McCutchen 	PIT 	27	14	1	1	0	0	0	0	0	5	1	0	0.071	0.133	0.071	0.205
Mike Rivera 	MIL 	7	14	0	0	0	0	0	0	2	3	0	0	0.000	0.176	0.000	0.176
Carlos Monasterios 	LAD 	31	14	1	1	0	0	0	0	0	7	0	0	0.071	0.071	0.071	0.143
Doug Davis 	MIL 	8	13	0	0	0	0	0	1	0	5	0	0	0.000	0.000	0.000	0.000
Cory Aldridge 	LAA 	5	13	0	1	0	1	0	1	0	5	0	0	0.077	0.077	0.231	0.308
Bobby Scales 	CHC 	10	13	4	4	0	0	0	2	7	5	1	0	0.308	0.550	0.308	0.858
Greg Smith 	COL 	10	13	2	4	2	0	0	2	0	1	0	0	0.308	0.308	0.462	0.769
Esteban German 	TEX 	13	13	5	3	0	0	0	1	3	2	4	1	0.231	0.375	0.231	0.606
Dillon Gee 	NYM 	5	12	0	2	1	0	0	1	0	8	0	0	0.167	0.167	0.250	0.417
J.D. Martin 	WAS 	8	12	0	2	1	0	0	0	0	4	0	0	0.167	0.167	0.250	0.417
John Mayberry 	PHI 	11	12	4	4	0	0	2	6	1	4	0	1	0.333	0.385	0.833	1.218
John Lindsey 	LAD 	11	12	0	1	0	0	0	0	0	3	0	0	0.083	0.154	0.083	0.237
Dusty Brown 	PIT 	7	12	0	3	1	0	0	2	0	2	0	0	0.250	0.250	0.333	0.583
Carlos Maldonado 	WAS 	4	11	1	3	0	0	1	3	1	2	0	0	0.273	0.333	0.545	0.879
Sam LeCure 	CIN 	14	11	2	1	1	0	0	0	0	2	0	0	0.091	0.091	0.182	0.273
Andrew Romine 	LAA 	5	11	0	1	0	0	0	0	0	4	0	0	0.091	0.091	0.091	0.182
Tyler Flowers 	CWS 	8	11	2	1	0	0	0	0	4	5	0	0	0.091	0.333	0.091	0.424
Jered Weaver 	LAA 	3	10	1	2	0	0	0	0	0	3	0	0	0.200	0.200	0.200	0.400
Mike Nickeas 	NYM 	5	10	0	2	0	0	0	0	0	5	0	0	0.200	0.200	0.200	0.400
Jordan Zimmermann 	WAS 	7	10	0	2	0	0	0	0	0	2	0	0	0.200	0.200	0.200	0.400
Mike Minor 	ATL 	9	10	0	0	0	0	0	0	1	7	0	0	0.000	0.091	0.000	0.091
Ryan Budde 	TOR 	6	10	2	4	1	0	1	3	1	5	0	0	0.400	0.455	0.800	1.255
John Maine 	COL 	10	10	0	0	0	0	0	0	0	6	0	0	0.000	0.000	0.000	0.000
Raul Valdes 	STL 	36	10	1	4	1	0	0	1	0	3	0	0	0.400	0.400	0.500	0.900
John Raynor 	FLA 	11	10	1	2	0	0	0	0	1	3	0	0	0.200	0.273	0.200	0.473
Brian Moehler 	HOU 	18	10	0	1	0	0	0	0	0	3	0	0	0.100	0.100	0.100	0.200
Andrew Miller 	BOS 	9	9	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Oliver Perez 	WAS 	17	9	0	1	0	0	0	1	1	4	0	0	0.111	0.200	0.111	0.311
Max St. Pierre 	DET 	6	9	1	2	1	0	0	0	0	2	0	0	0.222	0.222	0.333	0.556
Diory Hernandez 	ATL 	20	9	5	1	0	0	1	1	0	4	0	0	0.111	0.111	0.444	0.556
Wesley Wright 	HOU 	11	8	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Konrad Schmidt 	ARI 	4	8	0	1	0	0	0	0	1	0	0	0	0.125	0.222	0.125	0.347
Adam Stern 	MIL 	6	8	0	0	0	0	0	1	0	2	0	0	0.000	0.000	0.000	0.000
Pat Misch 	NYM 	12	8	0	1	0	0	0	0	0	4	0	0	0.125	0.125	0.125	0.250
Mike Baxter 	SD 	9	8	0	1	0	0	0	1	0	2	0	0	0.125	0.111	0.125	0.236
Michael McKenry 	COL 	6	8	0	0	0	0	0	0	1	5	0	0	0.000	0.111	0.000	0.111
Miguel Batista 	STL 	54	8	0	1	0	0	0	0	0	5	0	0	0.125	0.125	0.125	0.250
P.J. Walters 	STL 	7	7	0	0	0	0	0	0	1	5	0	0	0.000	0.125	0.000	0.125
Guillermo Quiroz 	SD 	2	7	1	2	1	0	0	0	0	1	0	0	0.286	0.286	0.429	0.714
Colby Lewis 	TEX 	2	7	1	2	0	0	0	2	0	2	0	0	0.286	0.286	0.286	0.571
Sean Gallagher 	PIT 	46	7	1	0	0	0	0	0	1	5	0	0	0.000	0.125	0.000	0.125
Luke Hughes 	MIN 	2	7	1	2	0	0	1	1	0	3	0	1	0.286	0.286	0.714	1.000
Adalberto Mendez 	FLA 	5	7	0	2	0	0	0	0	0	1	0	0	0.286	0.286	0.286	0.571
David Price 	TB 	4	7	0	1	0	0	0	0	0	5	0	0	0.143	0.143	0.143	0.286
Yunesky Maya 	WAS 	5	7	0	1	0	0	0	0	0	4	0	0	0.143	0.143	0.143	0.286
Gustavo Molina 	NYY 	4	7	1	1	0	0	0	0	0	2	0	0	0.143	0.143	0.143	0.286
Thomas Diamond 	CHC 	16	7	1	0	0	0	0	0	1	6	0	0	0.000	0.125	0.000	0.125
Jake Peavy 	CWS 	2	7	0	1	0	0	0	0	0	3	0	0	0.143	0.143	0.143	0.286
Ryan Shealy 	TOR 	5	7	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Brandon Boggs 	MIL 	4	7	0	0	0	0	0	0	1	4	0	0	0.000	0.125	0.000	0.125
Eric Sogard 	OAK 	4	7	0	3	0	0	0	0	2	1	0	1	0.429	0.556	0.429	0.984
Ross Detwiler 	WAS 	8	7	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Pedro Ciriaco 	PIT 	8	6	3	3	1	1	0	1	0	3	0	0	0.500	0.500	1.000	1.500
Charlie Haeger 	SEA 	8	6	0	0	0	0	0	1	1	5	0	0	0.000	0.125	0.000	0.125
Adam Ottavino 	STL 	5	6	0	0	0	0	0	0	1	5	0	0	0.000	0.143	0.000	0.143
Zack Greinke 	MIL 	2	6	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
D.J. Carrasco 	NYM 	59	6	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Dontrelle Willis 	CIN 	7	6	1	1	0	0	0	0	1	1	0	0	0.167	0.286	0.167	0.452
Jason Vargas 	SEA 	3	6	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Carl Pavano 	MIN 	2	6	0	3	0	0	0	0	0	2	0	0	0.500	0.500	0.500	1.000
Scott Feldman 	TEX 	2	6	1	1	1	0	0	0	0	3	0	0	0.167	0.167	0.333	0.500
Scott Kazmir 	LAA 	3	6	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Chris Hatcher 	FLA 	5	6	0	0	0	0	0	0	2	5	0	0	0.000	0.250	0.000	0.250
Brandon Hicks 	ATL 	16	5	7	0	0	0	0	0	1	2	0	0	0.000	0.167	0.000	0.167
Freddy Garcia 	NYY 	2	5	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Mitch Talbot 	CLE 	2	5	0	0	0	0	0	0	0	4	0	0	0.000	0.000	0.000	0.000
Brandon Beachy 	ATL 	3	5	1	1	0	0	0	0	1	4	0	0	0.200	0.333	0.200	0.533
John Lackey 	BOS 	3	5	1	2	1	0	0	0	0	1	0	0	0.400	0.400	0.600	1.000
Emmanuel Burriss 	SF 	7	5	3	2	0	0	0	0	0	1	0	0	0.400	0.400	0.400	0.800
Brian Wilson 	SF 	69	5	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	0.000
Manuel Corpas 	COL 	51	5	0	0	0	0	0	0	2	3	0	0	0.000	0.286	0.000	0.286
Kris Benson 	ARI 	3	5	0	1	0	0	0	0	0	1	0	0	0.200	0.200	0.200	0.400
Brian Bannister 	KC 	3	5	1	1	1	0	0	1	0	3	0	0	0.200	0.200	0.400	0.600
Chris Young 	NYM 	4	5	0	0	0	0	0	0	1	4	0	0	0.000	0.167	0.000	0.167
Armando Galarraga 	ARI 	2	5	0	0	0	0	0	0	0	4	0	0	0.000	0.000	0.000	0.000
Cory Luebke 	SD 	4	5	0	0	0	0	0	0	0	5	0	0	0.000	0.000	0.000	0.000
Jeff Weaver 	LAD 	42	5	0	1	0	0	0	0	0	3	0	0	0.200	0.200	0.200	0.400
Brian Bocock 	PHI 	6	5	2	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Jeff Niemann 	TB 	3	5	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
Mark Buehrle 	CWS 	2	5	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
CC Sabathia 	NYY 	2	5	0	1	0	0	0	0	0	3	0	0	0.200	0.200	0.200	0.400
Ramon Ortiz 	TB 	16	5	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000
Kevin Millwood 	NYY 	2	5	0	0	0	0	0	0	0	4	0	0	0.000	0.000	0.000	0.000
Andy Pettitte 	NYY 	2	4	0	1	0	0	0	0	0	3	0	0	0.250	0.250	0.250	0.500
Cesar Valdez 	PIT 	9	4	0	0	0	0	0	0	0	3	0	0	0.000	0.000	0.000	0.000
